tweet,labels
 hasto mungkin bisa jawab  knp banyak koruptor dari pdip  ,0
" sopir yg sekarang ugal²an pak nyopir tanpa perhitungan bawa muatan melebihi kapasitas bikin jalan cepat hancur prinsip sopir ini sing penting kerja kerja kerja 
kata buya hamka  kalau bekerja sekadar bekerja kera juga bekerja",0
 bahkan misalnya hari ini mereka dibebaskan itu juga terserah the stage is yours,0
 bukan masalah tarifnya lon tapi centang biru yg suka sebar hoax dan narasinya yg sering islamphobia yg harus diberangus,0
pria bersoban tertunduk lesu minta maaf ke fpi dia cuma disuruh pimpin doa dan dibayar rp 150 ribu di aksi dukung anies ,1
 salah itu judul beritanyadia bukan oknum tapi polisi yg sebenarnya,0
moeldoko jht bukti perhatian pemerintah ke pekerja pascaproduktif ,1
 dl ada yg blg pertamina merem aja untung stlh pertamina rugi padahal bbm naik saat minyak dunia trn dia nyalahin org udah ga pinter ngomong ga guna pula,0
bambang tri mulyono mencabut gugatan terkait dugaan ijazah palsu presiden jokowi surat pencabutan perkara tersebut telah diterima pn jakarta pusat hari ini ,1
erick thohir yang pasti bukan saya presiden berikutnya orang jawa ,1
 di bawah rezim ini pikiran rakyat kembali mundur ke jaman batu rakyat dianggap bodoh,0
 saya mau presiden yg terpilih di 2024 hentikan ikn krn ikn proyek tidak berguna,0
ricuh demo mahasiswa di semarang tolak kenaikan bbm dan wacana 3 periode ,1
kpk usul kepala daerah tak dipilih warga tapi ditunjuk pemerintah ,1
survei smrc 767 persen warga puas dengan kinerja joko widodo ,1
 lah situ aja jg kelewatan broh,0
jumlah korban tragedi kanjuruhan mencapai 448 orang  ,1
 duit kayak mainan receh ya buat elitpadahal rakyat kecil saja seribu rupiah masih berartimiris sekalinyesek lihat rakyat bawah,0
komnas ham meradang seusai lpsk ungkap kejanggalan dugaan pelecehan seksual putri candrawathi ,1
wow ternyata putri candrawathi sengaja merayu dan pancing gairah brigadir j bharada e benar semua ,1
poltracking kepuasan rakyat terhadap kinerja jokowimaruf naik jadi 732 ,1
polisi mengatakan nenek yang viral ditendang pelajar di tapsel diduga odgj  ,1
polisi bernama iptu umbaran kini menjadi kapolsek kradenan usai menyamar sebagai wartawan selama belasan tahun tvri buka suara terkait iptu umbaran ,1
jusuf kalla jk memberi saran agar anies baswedan memilih cawapres itu orang yang berpengalaman dalam membantu presiden bukan karena popularitas  ,1
prabowo dipastikan kembali calonkan diri capres 2024 ,1
tarif angkot nonjaklingko di jakarta naik jadi rp6000 mulai hari ini ,1
menteri koordinator bidang kemaritiman dan investasi luhut binsar pandjaitan menyoroti kinerja kpk dalam pemberantasan korupsi luhut mengingatkan kpk agar jangan sedikitsedikit tangkap orang  ,1
